,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
1496,735829,yisg,41.309434,-80.461686,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,1.0,0.0,273.6993408203125,,311.5077209472656
1497,735829,igvn,40.473408,-79.203151,735826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,1.0,0.0,296.70941162109375,,311.6522521972656
1498,735829,wjfg,39.7533,-121.971,735822,83.51801094775371,63.074204946996474,255.0,0.0,5345.152700656237,0.0,98.92084259847516,84.40597204574328,255.0,0.0,6330.93392630241,0.0,76.52515990745783,58.99564507348941,255.0,0.0,4897.610234077301,0.0,0,7,0.0,0.0,1.0,0.0,43.27440643310547,,311.4595438639323
1499,735830,ttxx,40.456103,-79.453608,735825,53.404327876984034,45.02976190476181,255.0,0.0,3417.876984126978,0.0,82.9178227219626,68.41705607476638,255.0,0.0,5306.740654205606,0.0,94.09151029909702,89.94074492099321,255.0,0.0,6021.8566591422095,0.0,0,5,0.0,0.0,1.0,0.0,285.37347412109375,307.9986165364583,
1500,735830,tvgt,40.443603,-79.438886,735825,93.2162935575366,88.03079416531637,255.0,0.0,5965.8427876823425,0.0,75.35244030898895,70.67415730337098,255.0,0.0,4822.556179775293,0.0,113.2501492834393,114.50636942675146,255.0,0.0,7248.009554140115,0.0,0,5,0.0,0.0,1.0,0.0,284.7080383300781,309.212158203125,
1501,735830,znou,40.464461,-79.451663,735825,77.9780175997783,73.9273835920178,255.0,0.0,4990.593126385811,0.0,100.20506435119884,100.52538787023968,255.0,0.0,6413.124118476726,0.0,130.6100260416668,128.73958333333348,255.0,0.0,8359.041666666675,0.0,0,5,0.0,0.0,1.0,0.0,279.4780578613281,307.9986165364583,
1502,735833,oiom,46.993333,-85.1645,735820,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,0,13,0.0,0.0,1.0,0.0,180.5,287.1329650878906,
1503,735834,awsa,37.63238,-98.69257,735821,11.58951048287381,7.741436907525099,255.0,0.0,741.7286709039238,0.0,127.68638673983449,116.58060453400503,255.0,0.0,8171.928751349407,0.0,95.39562215664901,7.714312669028708,255.00000000000006,0.0,6105.319818025537,0.0,0,13,0.0,0.0,1.0,0.0,554.3898315429688,306.4998474121094,299.0038248697917
1504,735834,krgf,47.258933,-86.347717,735820,79.36363636363636,79.0,87.0,73.0,36666.0,0.0,88.52813852813853,88.0,96.0,83.0,40900.0,0.0,98.33116883116882,98.0,107.0,90.0,45429.0,0.0,0,14,0.0,0.0,1.0,0.0,180.5,284.9529724121094,285.649658203125
1505,735834,zctl,46.89435,-85.851333,735820,255.0,255.0,255.0,255.0,117810.0,4093194753.0,255.0,255.0,255.0,255.0,117810.0,4093194753.0,255.0,255.0,255.0,255.0,117810.0,4093194753.0,0,14,0.0,0.0,1.0,0.0,180.5,287.08838907877606,287.5975748697917
1506,735834,ivwm,47.343917,-85.620633,735820,230.14069264069263,255.0,255.0,98.0,106325.0,0.0,229.7056277056277,255.0,255.0,109.0,106124.0,0.0,230.7229437229437,255.0,255.0,122.0,106594.0,0.0,0,14,0.0,0.0,1.0,0.0,180.5,284.7498474121094,285.227783203125
1507,735834,aypd,36.8754,-121.561,735831,114.46427877893427,101.25524312567967,254.99999999999994,0.0,7325.713841851793,0.0,132.91041806300265,133.35371983914206,254.9999999999999,0.0,8506.26675603217,0.0,128.87670100043027,114.27818416523235,255.0,0.0,8248.108864027537,0.0,0,3,0.0,0.0,1.0,0.0,46.107017517089844,303.4842224121094,305.259033203125
1508,735834,lsvo,38.51613412,-95.70697032,735826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,1.0,0.0,294.2891540527344,302.15088907877606,302.8475748697917
1509,735834,nqnz,39.845,-95.376,735831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,1.0,0.0,305.7528991699219,305.13526407877606,301.4986165364583
1510,735835,lsbm,41.798303,-72.428591,735830,127.22786913925822,201.84079776067182,255.0,0.0,8142.583624912526,0.0,127.60636901428173,205.04375525063008,255.00000000000003,0.0,8166.80761691403,0.0,126.99676391377115,202.8122200744897,255.00000000000003,0.0,8127.792890481353,0.0,0,5,0.0,0.0,1.0,0.0,204.37315368652344,307.9335632324219,309.09619140625
1511,735835,osxi,41.501567,-72.224735,735832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,1.0,0.0,119.38944244384766,308.1132507324219,310.5154622395833
1512,735835,lvzh,36.5597,-121.51,735831,152.40593327702703,171.14864864864876,255.0,0.0,9753.97972972973,0.0,142.85621937942295,155.95672291780068,255.0,0.0,9142.798040283069,0.0,95.89910933660938,76.0614250614251,255.0,0.0,6137.542997543001,0.0,0,4,0.0,0.0,1.0,0.0,31.651952743530273,309.8840840657552,305.9060872395833
1513,735835,fgvm,36.6096,-121.561,735831,85.9079403992486,65.38388678404272,255.0,0.0,4810.844662357922,0.0,81.07477984344419,62.59726027397255,255.0,0.0,4540.187671232875,0.0,86.0827547658273,75.35523064250413,255.0,0.0,4820.634266886329,0.0,0,4,0.0,0.0,1.0,0.0,25.160354614257812,307.8622090657552,304.9060872395833
1514,735835,cqcs,36.6568,-121.614,735831,103.63940746753248,93.19602272727272,255.0,0.0,5803.806818181819,0.0,101.87806335923493,80.39435146443518,255.0,0.0,5705.171548117156,0.0,100.61454482089822,81.21340687314381,255.0,0.0,5634.4145099703,0.0,0,4,0.0,0.0,1.0,0.0,15.538702964782715,306.9101257324219,304.83837890625
1515,735835,okht,36.7081,-121.6,735831,117.93885522959181,110.35018552875692,254.99999999999994,0.0,7548.086734693876,0.0,99.10130485794015,90.99441907661088,255.0,0.0,6342.48351090817,0.0,96.58546364696736,87.6218247796786,255.0,0.0,6181.469673405911,0.0,0,4,0.0,0.0,1.0,0.0,26.863784790039062,305.7913757324219,303.60608723958336
1516,735836,aajw,40.703968,-80.29305,735832,91.52747408487204,74.20634920634916,255.0,0.0,4484.84623015873,0.0,96.73084254670225,88.56462066336258,255.0,0.0,4739.81128478841,0.0,101.58090586662016,81.85185185185185,255.0,0.0,4977.464387464388,0.0,0,4,0.0,0.0,1.0,0.0,209.59878540039062,,309.0596211751302
1517,735836,jilc,34.9414,-120.573,735836,83.5909090909091,74.0,188.0,28.0,38619.0,0.0,87.55627705627705,87.0,155.0,36.0,40451.0,0.0,61.74891774891775,63.5,119.0,18.0,28528.0,0.0,0,0,0.0,0.0,1.0,0.0,24.128740310668945,,298.9333190917969
1518,735836,otgn,34.9552,-120.487,735836,135.1082251082251,150.0,203.0,84.0,62420.0,0.0,101.46320346320347,110.0,164.0,62.0,46876.0,0.0,72.89177489177489,78.0,124.0,42.0,33676.0,0.0,0,0,0.0,0.0,1.0,0.0,51.62795639038086,,300.2314961751302
1519,735836,fuai,34.9576,-120.631,735836,119.42207792207792,121.0,197.0,46.0,55173.0,0.0,122.91774891774892,123.5,187.0,54.0,56788.0,0.0,100.83982683982684,99.0,170.0,38.0,46588.0,0.0,0,0,0.0,0.0,1.0,0.0,9.06167984008789,,295.0348815917969
1520,735836,aecj,36.7962,-121.782,735831,139.64437499999983,158.2390909090907,255.0,0.0,8937.239999999989,0.0,141.74707241564988,158.3452979181625,255.0,0.0,9071.812634601592,0.0,141.08685661764724,156.044117647059,255.0,0.0,9029.558823529424,0.0,0,5,0.0,0.0,1.0,0.0,3.3020455837249756,,294.4841003417969
1521,735836,nwnk,40.120059,-80.705059,735832,66.50781516620032,38.889632107023544,255.0,0.0,3258.8829431438153,0.0,81.25952559836855,60.34936138241915,255.0,0.0,3981.7167543200594,0.0,79.83560509074479,70.3837638376383,255.0,0.0,3911.9446494464946,0.0,0,4,0.0,0.0,1.0,0.0,197.26168823242188,,310.5544128417969
1522,735836,xllo,40.154575,-80.702497,735832,86.6111680327868,94.0573770491801,255.0,0.0,5543.114754098355,0.0,81.87718884698265,87.10668103448234,255.0,0.0,5240.1400862068895,0.0,123.12313432835819,127.5,255.0,0.0,7879.880597014924,0.0,0,4,0.0,0.0,1.0,0.0,193.5,,310.5153503417969
1523,735836,beyi,36.7723,-121.788,735831,156.3955351972868,170.3199189345687,255.0,0.0,8758.14997104806,0.0,164.28348924405373,177.05328738069966,255.0,0.0,9199.875397667009,0.0,154.8285583805547,169.62291231732775,255.0,0.0,8670.399269311063,0.0,0,5,0.0,0.0,1.0,0.0,1.0914243459701538,,295.0544128417969
1524,735836,juyx,35.4417,-119.549,735836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,76.5163345336914,,312.9059753417969
1525,735836,yeqr,36.7593,-121.755,735831,148.27487110690234,162.88089225589226,254.99999999999977,0.0,9489.59175084175,0.0,147.91893787044867,166.47332768839965,255.0,0.0,9466.812023708715,0.0,150.06190362595413,165.26335877862596,255.0,0.0,9603.961832061064,0.0,0,5,0.0,0.0,1.0,0.0,2.209333896636963,,296.34607950846356
1526,735836,qefx,40.188936,-80.681941,735832,82.86631380358459,70.90608950843733,255.0,0.0,4640.513573000737,0.0,80.26657245632066,70.4136690647482,254.9999999999999,0.0,4494.928057553957,0.0,64.02809795715704,51.97492552135054,254.9999999999999,0.0,3585.5734856007944,0.0,0,4,0.0,0.0,1.0,0.0,194.8642120361328,,310.8877461751302
1527,735836,qdyf,40.533453,-80.18515,735832,73.09950143378516,27.387904066736155,255.0,0.0,4678.3680917622505,0.0,76.43112963832787,39.765147956787246,255.0,0.0,4891.592296852984,0.0,73.5185455607476,33.62928348909651,254.9999999999999,0.0,4705.186915887846,0.0,0,4,0.0,0.0,1.0,0.0,214.70166015625,,309.1833190917969
1528,735836,rgfb,36.7254,-121.73,735831,128.79298941798936,136.48533950617275,255.0,0.0,7212.407407407404,0.0,131.07618454099034,137.6705589084229,255.0,0.0,7340.266334295458,0.0,138.07603686635954,149.6695515342251,255.0,0.0,7732.258064516134,0.0,0,5,0.0,0.0,1.0,0.0,6.075860977172852,,299.3551940917969
1529,735836,ggcq,47.513817,-87.545117,735826,152.5896209912533,173.10857142857094,255.0,0.0,7476.891428571412,0.0,155.11643528884915,169.73354231974918,255.0,0.0,7600.705329153609,0.0,140.11193252811367,158.0739795918371,255.0,0.0,6865.48469387757,0.0,0,10,0.0,0.0,1.0,0.0,180.5,,288.2106628417969
1530,735836,ruag,36.7518,-121.742,735831,138.19216712761758,149.2873370209404,255.0,0.0,7738.761359146585,0.0,148.1596334586467,158.88289473684222,255.0,0.0,8296.939473684215,0.0,139.82600572923144,145.9524847428072,255.0,0.0,7830.256320836961,0.0,0,5,0.0,0.0,1.0,0.0,3.9838268756866455,,297.7692565917969
1531,735836,ulvq,35.0228,-120.586,735836,84.45578231292517,86.0,194.0,20.0,37245.0,0.0,80.12018140589569,85.0,150.0,29.0,35333.0,0.0,53.01360544217687,56.0,114.0,15.0,23379.0,0.0,0,0,0.0,0.0,1.0,0.0,16.598011016845703,,294.0700378417969
1532,735836,fluo,40.668319,-80.352024,735832,57.576973758784874,17.978916345499925,255.00000000000006,0.0,3684.926320562232,0.0,63.59886467406578,36.25456588929478,255.0,0.0,4070.32733914021,0.0,50.314472853535406,11.376262626262644,255.0,0.0,3220.126262626266,0.0,0,4,0.0,0.0,1.0,0.0,221.25343322753906,,308.9814961751302
1533,735836,clcy,36.7085,-121.749,735831,102.16432353189334,99.01366857914275,255.0,0.0,6538.516706041174,0.0,110.07471812303109,108.70585309235616,255.0,0.0,7044.78195987399,0.0,111.49866404267138,111.48159898477172,255.0,0.0,7135.914498730968,0.0,0,5,0.0,0.0,1.0,0.0,5.242506980895996,,297.8278503417969
1534,735836,muin,34.9638,-120.642,735836,253.07575757575756,255.0,255.0,180.0,116921.0,3489660928.0,253.35064935064935,255.0,255.0,190.0,117048.0,2147483648.0,252.41341991341992,255.0,255.0,178.0,116615.0,2684354560.0,0,0,0.0,0.0,1.0,0.0,6.083255767822266,,294.5075378417969
1535,735836,scbt,35.0164,-120.586,735836,132.95887445887445,120.0,220.0,90.0,61427.0,0.0,126.82034632034632,128.0,177.0,71.0,58591.0,0.0,88.46969696969697,88.0,132.0,49.0,40873.0,0.0,0,0,0.0,0.0,1.0,0.0,14.304890632629395,,294.0700378417969
1536,735836,gqzc,36.7025,-121.709,735831,127.15573881151151,132.279492833517,255.0,0.0,6230.631201764064,0.0,127.65851513019005,131.0172413793107,255.0,0.0,6255.2672413793125,0.0,126.6560047095759,130.7692307692305,255.0,0.0,6206.144230769219,0.0,0,5,0.0,0.0,1.0,0.0,9.369376182556152,,300.5934753417969
1537,735836,zvkh,36.7368,-121.734,735831,133.50787297677695,135.7435344827586,255.0,0.0,6541.885775862071,0.0,129.8653989231914,139.14543316346544,255.0,0.0,6363.404547236379,0.0,134.47307364010254,145.3403041825095,255.0,0.0,6589.180608365024,0.0,0,5,0.0,0.0,1.0,0.0,3.8284056186676025,,298.59816284179686
1538,735836,ziic,41.309434,-80.461686,735833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,1.0,0.0,273.6993408203125,,306.4801940917969
1539,735836,gedz,34.9454,-120.417,735836,155.3968253968254,158.0,233.0,55.0,68530.0,0.0,130.64172335600907,131.0,215.0,48.0,57613.0,0.0,101.96598639455782,98.0,186.0,27.0,44967.0,0.0,0,0,0.0,0.0,1.0,0.0,74.89579772949219,,301.4033711751302
1540,735837,rdly,47.740833,-88.737,735825,129.45680501930482,127.5,255.0,0.0,7249.581081081071,0.0,167.04861111111126,168.4259259259261,255.0,0.0,9354.72222222223,0.0,157.51984126984112,153.09941520467828,255.0,0.0,8821.111111111102,0.0,0,12,0.0,0.0,1.0,0.0,180.5,285.0856526692708,287.84129842122394
1541,735837,utxs,47.606167,-86.818833,735826,133.21619389632,139.773145309626,254.9999999999999,0.0,6527.593500919679,0.0,138.7843908894616,154.33447098976114,255.0,0.0,6800.435153583619,0.0,116.18176334573238,113.0541871921182,255.00000000000006,0.0,5692.906403940887,0.0,0,11,0.0,0.0,1.0,0.0,180.5,282.0544026692708,283.90379842122394
1542,735837,nmth,48.558833,-86.381117,735826,147.31340744101715,150.98684210526426,255.0,0.0,9428.058076225097,0.0,151.40255391929495,158.1331168831175,255.0,0.0,9689.763450834876,0.0,159.8001910971222,170.30575539568417,255.0,0.0,10227.21223021582,0.0,0,11,0.0,0.0,1.0,0.0,180.5,284.3096110026042,288.85692342122394
1543,735837,ueyp,34.446,-119.876,735836,95.61688311688312,90.0,255.0,25.0,44175.0,0.0,87.54112554112554,85.0,241.0,29.0,40444.0,0.0,59.06277056277056,53.0,226.0,18.0,27287.0,0.0,0,1,0.0,0.0,1.0,0.0,45.93639373779297,307.2015380859375,301.4806213378906
1544,735837,djxb,47.85615,-88.041917,735825,222.66910999869975,249.19776361981536,254.99999999999997,0.0,12469.470159927187,0.0,222.71429889785372,248.63049095607235,255.0,0.0,12472.000738279809,0.0,222.81999409332545,249.30655640874187,255.0,0.0,12477.919669226225,0.0,0,12,0.0,0.0,1.0,0.0,180.5,283.7783610026042,286.3985900878906
1545,735837,ayhj,48.344033,-87.8225,735825,112.87105263157885,102.0,255.0,0.0,6320.778947368415,0.0,159.48858114674448,190.81632653061206,255.0,0.0,8931.36054421769,0.0,114.30889897395426,102.84530386740335,255.0,0.0,6401.298342541439,0.0,0,12,0.0,0.0,1.0,0.0,180.5,282.8564860026042,285.20067342122394
1546,735837,uyha,48.0735,-86.59,735826,104.07026747118172,99.20749279538927,255.0,0.0,6660.49711815563,0.0,102.60634311409896,98.77543604651169,255.0,0.0,6566.805959302334,0.0,100.02116001425517,94.7843905915895,255.0,0.0,6401.354240912331,0.0,0,11,0.0,0.0,1.0,0.0,180.5,281.6689860026042,283.3777567545573
1547,735837,xffw,48.437167,-87.0985,735826,118.84711404996918,106.52529302899444,255.0,0.0,7606.215299198027,0.0,117.49823381047962,102.90513416437778,255.0,0.0,7519.886963870696,0.0,122.05531694312796,114.634182464455,255.00000000000003,0.0,7811.54028436019,0.0,0,11,0.0,0.0,1.0,0.0,180.5,282.6273193359375,284.61213175455725
1548,735838,amwf,47.62155,-89.463167,735832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,1.0,0.0,180.5,284.882568359375,288.1170349121094
1549,735838,zopp,47.165333,-89.656667,735832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,1.0,0.0,180.5,286.0049641927083,289.6873474121094
1550,735838,omnc,40.489159,-79.916664,735832,109.1208791208788,100.38461538461524,255.0,0.0,6110.769230769212,0.0,107.81604308389994,120.07936507936574,255.0,0.0,6037.698412698397,0.0,120.30876904075765,113.90489913544661,255.0,0.0,6737.291066282429,0.0,0,6,0.0,0.0,1.0,0.0,215.0,301.4112141927083,310.9894307454427
1551,735838,jzhh,48.2295,-88.5455,735825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,0.0,1.0,0.0,180.5,285.827880859375,287.5623474121094
1552,735838,ekdh,48.0825,-89.252383,735832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,1.0,0.0,180.5,287.5362141927083,288.30713907877606
1553,735839,odkk,47.513167,-90.148667,735832,3.984375,0.0,255.0,0.0,255.0,0.0,3.984375,0.0,255.0,0.0,255.0,0.0,3.984375,0.0,255.0,0.0,255.0,0.0,0,7,0.0,0.0,1.0,0.0,180.5,285.39642333984375,288.14970906575525
1554,735839,bowd,47.370167,-90.851833,735832,115.02205141129025,127.5,255.0,0.0,7361.411290322576,0.0,174.0523255813952,189.76744186046471,255.0,0.0,11139.348837209292,0.0,134.14857784431172,152.1856287425153,255.0,0.0,8585.50898203595,0.0,0,7,0.0,0.0,1.0,0.0,180.5,284.22454833984375,286.3840840657552
1555,735841,ovbu,41.409081,-72.52544,735832,31.227272727272727,30.0,41.0,26.0,2748.0,0.0,42.02272727272727,38.0,67.0,35.0,3698.0,0.0,36.36363636363637,36.0,42.0,31.0,3200.0,0.0,0,9,0.0,0.0,1.0,0.0,104.947509765625,308.2161865234375,304.2887776692708
1556,735841,xowa,39.82640667,-95.52873464,735831,81.42129742217901,54.28258754863816,255.0,0.0,5210.963035019457,0.0,88.67555189888161,64.52236719478094,255.0,0.0,5675.235321528423,0.0,112.697275779896,101.13084922010398,255.0,0.0,7212.625649913344,0.0,0,10,0.0,0.0,1.0,0.0,322.6746520996094,302.1276448567708,310.7210693359375
1557,735841,tgws,39.309992,-80.034025,735841,56.64859693877556,41.19897959183686,255.0,0.0,3625.510204081636,0.0,92.69751320422566,71.53169014084551,255.0,0.0,5932.640845070442,0.0,126.85006648936216,119.06028368794387,255.0,0.0,8118.404255319178,0.0,0,0,0.0,0.0,1.0,0.0,332.5230407714844,311.9505615234375,302.8669026692708
1558,735841,yxxs,38.51613412,-95.70697032,735826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0.0,0.0,1.0,0.0,294.2891540527344,304.9297281901042,313.1221110026042
1559,735841,kaou,39.6375,-95.457,735831,139.41158781074577,149.17602245388923,255.0,0.0,7807.048917401764,0.0,87.47112817089437,73.4018691588783,255.0,0.0,4898.383177570085,0.0,103.01128396143729,105.12883435582808,255.0,0.0,5768.631901840488,0.0,0,10,0.0,0.0,1.0,0.0,322.78778076171875,301.4505615234375,311.98148600260413
1560,735841,jzoj,39.907,-95.904,735831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0.0,0.0,1.0,0.0,369.016845703125,302.7734781901042,312.1012776692708
1561,735841,jusz,39.264159,-79.951664,735841,76.904345140033,46.52594728171346,255.0,0.0,4921.878088962112,0.0,81.81987847222226,44.74305555555566,255.0,0.0,5236.472222222224,0.0,115.49429527126102,101.32697947214092,255.0,0.0,7391.6348973607055,0.0,0,0,0.0,0.0,1.0,0.0,336.5279846191406,311.8463948567708,302.1689860026042
1562,735841,zzzi,39.767323,-96.028617,735831,39.318954844802946,27.572493363283655,255.0,0.0,2516.4131100673885,0.0,49.70320878016089,35.99396782841825,255.0,0.0,3181.005361930297,0.0,47.029354562236236,34.34071729957799,255.0,0.0,3009.878691983119,0.0,0,10,0.0,0.0,1.0,0.0,353.7130432128906,303.1276448567708,312.2679443359375
1563,735842,hyxh,41.501567,-72.224735,735842,57.247933884297524,33.0,253.0,19.0,27708.0,0.0,61.78305785123967,48.0,205.0,29.0,29903.0,0.0,50.66528925619835,38.0,141.0,28.0,24522.0,0.0,0,0,1.0,0.0,0.0,0.0,119.38944244384766,313.71519978841144,307.9945475260417
1564,735842,qdry,41.798303,-72.428591,735838,65.97703237770652,32.51403368083402,255.0000000000001,0.0,4222.530072173217,0.0,66.08661116473615,54.91634491634488,255.0,0.0,4229.543114543114,0.0,68.1974926434527,52.90093182932816,255.0,0.0,4364.639529180973,0.0,0,4,1.0,0.0,0.0,0.0,204.37315368652344,309.8349914550781,305.773193359375
1565,735842,utwr,35.643186,-82.400517,735832,147.94451139351452,155.06354075372485,255.0,0.0,9468.44872918493,0.0,145.98176776238196,154.71403301886778,254.99999999999977,0.0,9342.833136792446,0.0,137.56930818673877,144.0284167794316,255.0,0.0,8804.435723951281,0.0,0,10,1.0,0.0,0.0,0.0,817.4871826171875,307.1553039550781,306.351318359375
1566,735842,azln,41.309434,-80.461686,735833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1.0,0.0,0.0,0.0,273.6993408203125,308.0771789550781,295.741943359375
1567,735849,mxon,38.51613412,-95.70697032,735847,64.8589058234759,63.804140127388536,255.0,0.0,3632.09872611465,0.0,61.82806191117097,57.795423956931415,255.0,0.0,3462.3714670255745,0.0,65.76732295482292,59.43643162393164,255.0,0.0,3682.9700854700836,0.0,0,2,1.0,0.0,0.0,0.0,294.2891540527344,303.79088338216144,315.2567647298177
1568,735850,pivz,35.1851,-120.499,735836,116.6948051948052,131.0,255.0,25.0,53913.0,0.0,90.49350649350649,91.5,194.0,29.0,41808.0,0.0,60.52813852813853,62.0,139.0,8.0,27964.0,0.0,0,14,1.0,0.0,0.0,0.0,114.32467651367188,314.24853515625,301.6100769042969
1569,735850,nddo,35.3531,-120.788,735836,99.74603174603175,85.0,255.0,26.0,43988.0,0.0,90.91383219954649,80.0,255.0,35.0,40093.0,0.0,64.9047619047619,55.0,254.0,17.0,28623.0,0.0,0,14,1.0,0.0,0.0,0.0,29.034862518310547,301.62353515625,293.4616394042969
1570,735850,mepn,35.47745,-76.81692,735844,187.18185633132492,194.04909941670405,255.0,0.0,11979.638805204795,0.0,190.1396132138657,199.74777835859908,255.0,0.0,12168.935245687404,0.0,195.6638788248298,204.11274475401783,255.0,0.0,12522.488244789107,0.0,0,6,1.0,0.0,0.0,0.0,0.0,307.3448893229167,309.29627482096356
1571,735850,wdsh,35.1126,-120.586,735836,,,,,,,,,,,,,,,,,,,0,14,1.0,0.0,0.0,0.0,24.413766860961914,302.18212890625,294.6764831542969
1572,735850,eqyi,35.568,-121.064,735836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,1.0,0.0,0.0,0.0,30.065248489379883,303.65634765625,294.82960815429686
1573,735850,qtjh,35.2798,-120.663,735836,196.4172335600907,232.0,255.0,33.0,86620.0,0.0,189.40362811791383,219.0,255.0,39.0,83527.0,0.0,171.6530612244898,191.0,255.0,18.0,75699.0,0.0,0,14,1.0,0.0,0.0,0.0,67.64988708496094,315.52978515625,300.1647644042969
1574,735850,gmkr,35.5945,-121.121,735836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,1.0,0.0,0.0,0.0,10.187826156616211,301.63134765625,294.20252482096356
1575,735850,zbsv,35.1883,-120.718,735836,69.04329004329004,63.0,250.0,21.0,31898.0,0.0,75.27056277056278,71.0,210.0,30.0,34775.0,0.0,47.125541125541126,41.0,196.0,13.0,21772.0,0.0,0,14,1.0,0.0,0.0,0.0,12.666574478149414,304.44775390625,295.8405456542969
1576,735850,jbbs,41.309434,-80.461686,735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,0.0,0.0,273.6993408203125,310.24462890625,311.0749206542969
1577,735850,rmoh,35.2431,-120.68,735836,105.73593073593074,105.5,255.0,20.0,48850.0,0.0,93.77272727272727,89.0,250.0,30.0,43323.0,0.0,67.55411255411255,65.0,232.0,8.0,31210.0,0.0,0,14,1.0,0.0,0.0,0.0,33.700279235839844,313.10400390625,299.4655456542969
